loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571527742.331275,70,0,74603.34810087501,0.010650634765625,-0.0048980712890625,-0.9993743896484375,1
1571527742.36711,71,0,74603.368096875,0.010406494140625,-0.0058746337890625,-0.99932861328125,1
1571527742.370834,72,0,74603.388093375,0.0102996826171875,-0.0059661865234375,-0.9994049072265625,1
1571527742.391149,73,0,74603.40808937501,0.0113525390625,-0.0051727294921875,-0.9990386962890625,1
1571527742.41102,74,0,74603.42808537501,0.011077880859375,-0.0043792724609375,-1.000930786132812,1
1571527742.431072,75,0,74603.448081375,0.0110015869140625,-0.0031280517578125,-0.99932861328125,1
1571527742.451157,76,0,74603.468077375,0.0104217529296875,-0.0048675537109375,-0.9990692138671875,1
1571527742.484496,77,0,74603.488073375,0.010986328125,-0.0059356689453125,-0.999786376953125,1
1571527742.491099,78,0,74603.50806937501,0.01141357421875,-0.0065460205078125,-0.9989166259765625,1
1571527742.510859,79,0,74603.52806537501,0.010894775390625,-0.005218505859375,-1.000350952148438,1
1571527742.530975,80,0,74603.54806137501,0.0111083984375,-0.00439453125,-1.000045776367188,1
1571527742.551022,81,0,74603.568057375,0.0111846923828125,-0.0040283203125,-0.9987945556640625,1
1571527742.570962,82,0,74603.588053375,0.011627197265625,-0.003143310546875,-1.001190185546875,1
1571527742.606147,83,0,74603.60804937501,0.0106964111328125,-0.005950927734375,-0.9991912841796875,1
1571527742.610771,84,0,74603.62804537501,0.0100860595703125,-0.0063018798828125,-0.99969482421875,1
1571527742.631059,85,0,74603.64804137501,0.0104522705078125,-0.00628662109375,-0.9990997314453125,1
1571527742.650918,86,0,74603.668037375,0.011138916015625,-0.0044708251953125,-1.000015258789062,1
1571527742.670968,87,0,74603.688033375,0.010986328125,-0.004608154296875,-0.999542236328125,1
1571527742.691227,88,0,74603.708029375,0.010986328125,-0.0033721923828125,-1.000045776367188,1
1571527742.710947,89,0,74603.72802537501,0.0113983154296875,-0.00341796875,-1.00006103515625,1
1571527742.731122,90,0,74603.74802137501,0.010955810546875,-0.005126953125,-0.9999847412109375,1
1571527742.751019,91,0,74603.768017375,0.010711669921875,-0.00634765625,-1.000274658203125,1
1571527742.791133,92,0,74603.788013375,0.0107421875,-0.0054779052734375,-1.000228881835938,1
1571527742.791351,93,0,74603.808009375,0.010711669921875,-0.0041351318359375,-1.000534057617188,1
1571527742.810942,94,0,74603.82800537501,0.0113067626953125,-0.004669189453125,-0.997894287109375,1
1571527742.830971,95,0,74603.84800137501,0.0121307373046875,-0.0035858154296875,-1.000885009765625,1
1571527742.850913,96,0,74603.86799737501,0.01007080078125,-0.006134033203125,-0.99945068359375,1
1571527742.870945,97,0,74603.887993375,0.0104522705078125,-0.006500244140625,-1.0010986328125,1
1571527742.906932,98,0,74603.907989375,0.010498046875,-0.006011962890625,-0.9994659423828125,1
1571527742.910701,99,0,74603.927985375,0.010498046875,-0.00518798828125,-0.99957275390625,1
1571527742.930927,100,0,74603.94798137501,0.0106658935546875,-0.0048980712890625,-0.999908447265625,1
1571527742.950883,101,0,74603.96797737501,0.01123046875,-0.0038909912109375,-0.9990997314453125,1
1571527742.970931,102,0,74603.987973375,0.0113067626953125,-0.00537109375,-1.000595092773438,1
1571527742.990855,103,0,74604.007969375,0.011138916015625,-0.0053253173828125,-0.9997711181640625,1
1571527743.026789,104,0,74604.027965375,0.0106201171875,-0.005523681640625,-0.998291015625,1
1571527743.030821,105,0,74604.04796137501,0.010528564453125,-0.0063018798828125,-0.9992523193359375,1
1571527743.050938,106,0,74604.06795737501,0.0115203857421875,-0.004608154296875,-0.9997100830078125,1
1571527743.070877,107,0,74604.087953375,0.011383056640625,-0.0047607421875,-1.000518798828125,1
1571527743.090937,108,0,74604.107949375,0.0110015869140625,-0.0039215087890625,-0.999359130859375,1
1571527743.111118,109,0,74604.127945375,0.0108184814453125,-0.0057220458984375,-0.999969482421875,1
1571527743.143994,110,0,74604.14794137501,0.0113983154296875,-0.0055694580078125,-0.9993133544921875,1
1571527743.150672,111,0,74604.16793737501,0.0111236572265625,-0.006072998046875,-1.00006103515625,1
1571527743.170852,112,0,74604.18793337501,0.010986328125,-0.0053863525390625,-0.99871826171875,1
1571527743.190936,113,0,74604.207929375,0.0112762451171875,-0.0047607421875,-0.9996490478515625,1
1571527743.210968,114,0,74604.227925375,0.011749267578125,-0.0048065185546875,-1.0001220703125,1
1571527743.230871,115,0,74604.247921375,0.0111541748046875,-0.00439453125,-0.9998321533203125,1
1571527743.250922,116,0,74604.26791737501,0.0108795166015625,-0.0050811767578125,-1.000167846679688,1
1571527743.270766,117,0,74604.28791337501,0.0109405517578125,-0.0052490234375,-0.99993896484375,1
1571527743.29111,118,0,74604.307909375,0.011016845703125,-0.00543212890625,-0.999420166015625,1
1571527743.33104,119,0,74604.32790437501,0.01055908203125,-0.0054168701171875,-0.9986724853515625,1
1571527743.331126,120,0,74604.34790037501,0.010986328125,-0.0054168701171875,-0.999908447265625,1
1571527743.350844,121,0,74604.36789737501,0.01123046875,-0.0045013427734375,-0.9992523193359375,1
1571527743.370678,122,0,74604.38788841668,0.0110321044921875,-0.0045013427734375,-1,1
1571527743.390924,123,0,74604.40788441667,0.010772705078125,-0.004669189453125,-0.99932861328125,1
1571527743.41101,124,0,74604.42788041667,0.0108795166015625,-0.0058441162109375,-0.999481201171875,1
1571527743.44135,125,0,74604.44787641667,0.010894775390625,-0.0048828125,-0.9999847412109375,1
1571527743.450583,126,0,74604.46787241667,0.010467529296875,-0.0050811767578125,-0.9995269775390625,1
1571527743.470775,127,0,74604.48786841668,0.0106048583984375,-0.004241943359375,-1.000518798828125,1
1571527743.491151,128,0,74604.50786441666,0.0107269287109375,-0.0049896240234375,-0.99920654296875,1
1571527743.510698,129,0,74604.52786041667,0.0108184814453125,-0.0051422119140625,-0.998779296875,1
1571527743.530922,130,0,74604.54785641667,0.01055908203125,-0.0057525634765625,-1.000411987304688,1
1571527743.570288,131,0,74604.56785241667,0.01031494140625,-0.006103515625,-0.9997711181640625,1
1571527743.570548,132,0,74604.58784841668,0.0111083984375,-0.004730224609375,-0.9999542236328125,1
1571527743.590873,133,0,74604.60784441668,0.01055908203125,-0.0045013427734375,-0.998687744140625,1
1571527743.610768,134,0,74604.62784041667,0.0118408203125,-0.00445556640625,-1.000534057617188,1
1571527743.630749,135,0,74604.64783641667,0.010467529296875,-0.0052947998046875,-0.998748779296875,1
1571527743.650879,136,0,74604.66783241667,0.01043701171875,-0.0063629150390625,-1.000259399414062,1
1571527743.683815,137,0,74604.68782841667,0.0111236572265625,-0.0055084228515625,-1.00048828125,1
1571527743.690773,138,0,74604.70782441668,0.0107574462890625,-0.0052490234375,-0.9998016357421875,1
1571527743.710747,139,0,74604.72782041667,0.0108795166015625,-0.0052337646484375,-1.000320434570312,1
1571527743.730711,140,0,74604.74781641667,0.0109405517578125,-0.0055389404296875,-0.9987030029296875,1
1571527743.750753,141,0,74604.76781241667,0.0104522705078125,-0.00439453125,-0.999359130859375,1
1571527743.770947,142,0,74604.78780841667,0.0109405517578125,-0.0050048828125,-1.000335693359375,1
1571527743.810704,143,0,74604.80780441668,0.0110626220703125,-0.00555419921875,-0.998992919921875,1
1571527743.810828,144,0,74604.82780041666,0.010589599609375,-0.005584716796875,-0.999176025390625,1
1571527743.830638,145,0,74604.84779641667,0.010955810546875,-0.0045166015625,-0.9998626708984375,1
1571527743.850683,146,0,74604.86779241667,0.0106353759765625,-0.00567626953125,-1.000228881835938,1
1571527743.870541,147,0,74604.88778841667,0.0112457275390625,-0.0045928955078125,-0.999481201171875,1
1571527743.890974,148,0,74604.90778441667,0.01123046875,-0.0052032470703125,-1.000274658203125,1
1571527743.926887,149,0,74604.92778041668,0.0106964111328125,-0.005340576171875,-0.9990386962890625,1
1571527743.930521,150,0,74604.94777641667,0.0111846923828125,-0.0056610107421875,-1.000350952148438,1
1571527743.950762,151,0,74604.96777241667,0.01123046875,-0.0050048828125,-0.9999847412109375,1
1571527743.970537,152,0,74604.98776841667,0.010833740234375,-0.0048065185546875,-0.9993743896484375,1
1571527743.990828,153,0,74605.00776441667,0.01190185546875,-0.0046539306640625,-0.99932861328125,1
1571527744.010981,154,0,74605.02776041668,0.011260986328125,-0.00433349609375,-0.9995269775390625,1
1571527744.050921,155,0,74605.04775641666,0.010528564453125,-0.0045623779296875,-1.000534057617188,1
1571527744.051052,156,0,74605.06775241667,0.0107574462890625,-0.004730224609375,-0.9990234375,1
1571527744.070751,157,0,74605.08774841667,0.0102996826171875,-0.0063629150390625,-0.9991912841796875,1
1571527744.090689,158,0,74605.10774441667,0.0107574462890625,-0.0059661865234375,-1.0001220703125,1
1571527744.11064,159,0,74605.12774041668,0.01043701171875,-0.0050201416015625,-0.9988250732421875,1
1571527744.130643,160,0,74605.14773641666,0.0107421875,-0.004852294921875,-1.000579833984375,1
1571527744.166653,161,0,74605.16773141667,0.0113525390625,-0.0043792724609375,-0.99920654296875,1
1571527744.170436,162,0,74605.18772741668,0.0106964111328125,-0.0046539306640625,-1.000015258789062,1
1571527744.190816,163,0,74605.20772341666,0.0107574462890625,-0.0052947998046875,-0.999053955078125,1
1571527744.210588,164,0,74605.22771941667,0.0105133056640625,-0.0058746337890625,-1.000015258789062,1
1571527744.230481,165,0,74605.24771541667,0.0108184814453125,-0.0056304931640625,-0.99981689453125,1
1571527744.250775,166,0,74605.26771141667,0.01068115234375,-0.0058746337890625,-1.000732421875,1
1571527744.286373,167,0,74605.28770741668,0.0109100341796875,-0.00457763671875,-0.9990081787109375,1
1571527744.290531,168,0,74605.30770341668,0.01116943359375,-0.004852294921875,-0.999969482421875,1
1571527744.31079,169,0,74605.32769941667,0.011077880859375,-0.0042572021484375,-0.9994659423828125,1
1571527744.330451,170,0,74605.34769541667,0.0099029541015625,-0.0055389404296875,-1.000335693359375,1
1571527744.350599,171,0,74605.36769141667,0.010650634765625,-0.0048370361328125,-0.9996337890625,1
1571527744.370607,172,0,74605.387687625,0.010406494140625,-0.005035400390625,-1.00018310546875,1
1571527744.406813,173,0,74605.407683625,0.010986328125,-0.00567626953125,-0.9994964599609375,1
1571527744.410382,174,0,74605.42767962501,0.0103759765625,-0.00518798828125,-0.9991607666015625,1
1571527744.430601,175,0,74605.44767562501,0.0112152099609375,-0.0054779052734375,-1,1
1571527744.450379,176,0,74605.46767162501,0.0107421875,-0.003997802734375,-0.9996185302734375,1
1571527744.470503,177,0,74605.487667625,0.01123046875,-0.0057525634765625,-1.000503540039062,1
1571527744.490778,178,0,74605.507663625,0.0104217529296875,-0.0053558349609375,-0.9995880126953125,1
1571527744.527802,179,0,74605.527659625,0.010955810546875,-0.0058746337890625,-0.9993438720703125,1
1571527744.530286,180,0,74605.54765562501,0.0108642578125,-0.005035400390625,-0.999359130859375,1
1571527744.550545,181,0,74605.56765162501,0.01055908203125,-0.005096435546875,-1.000259399414062,1
1571527744.570484,182,0,74605.587647625,0.0106964111328125,-0.0051727294921875,-1.000152587890625,1
1571527744.59053,183,0,74605.607643625,0.0112457275390625,-0.005218505859375,-0.999908447265625,1
1571527744.610941,184,0,74605.627639625,0.01104736328125,-0.00543212890625,-0.9996337890625,1
1571527744.649831,185,0,74605.64763562501,0.0103912353515625,-0.0053558349609375,-0.9996185302734375,1
1571527744.650552,186,0,74605.66763162501,0.01165771484375,-0.0058746337890625,-0.99798583984375,1
1571527744.670518,187,0,74605.68762762501,0.0106658935546875,-0.0052642822265625,-0.999755859375,1
1571527744.690606,188,0,74605.707623625,0.0109405517578125,-0.0055694580078125,-0.9993438720703125,1
1571527744.710564,189,0,74605.727619625,0.0119476318359375,-0.00531005859375,-0.999603271484375,1
1571527744.730658,190,0,74605.747615625,0.011444091796875,-0.004364013671875,-0.9990692138671875,1
1571527744.767558,191,0,74605.76761162501,0.010406494140625,-0.0046539306640625,-0.9996490478515625,1
1571527744.770422,192,0,74605.78760762501,0.0111846923828125,-0.004913330078125,-1.00048828125,1
1571527744.790477,193,0,74605.807603625,0.011260986328125,-0.004913330078125,-0.9996337890625,1
1571527744.810728,194,0,74605.827599625,0.0106048583984375,-0.0048370361328125,-0.9997406005859375,1
1571527744.830447,195,0,74605.847595625,0.010650634765625,-0.0057525634765625,-0.999847412109375,1
1571527744.85067,196,0,74605.86759162501,0.0111083984375,-0.00531005859375,-0.9979400634765625,1
1571527744.885941,197,0,74605.88758762501,0.010589599609375,-0.005096435546875,-1.000106811523438,1
1571527744.890466,198,0,74605.907583625,0.0108489990234375,-0.00555419921875,-0.99951171875,1
1571527744.91061,199,0,74605.927579625,0.011138916015625,-0.0048675537109375,-0.9999847412109375,1
1571527744.930441,200,0,74605.947575625,0.0110015869140625,-0.0050811767578125,-0.9998626708984375,1
1571527744.950392,201,0,74605.96757162501,0.0103302001953125,-0.00537109375,-0.99945068359375,1
1571527744.970415,202,0,74605.98756762501,0.0112762451171875,-0.00604248046875,-1.000152587890625,1
1571527745.006577,203,0,74606.00756362501,0.011444091796875,-0.0050201416015625,-0.9986724853515625,1
1571527745.010366,204,0,74606.02755862501,0.01104736328125,-0.0047607421875,-0.99896240234375,1
1571527745.030663,205,0,74606.04755462501,0.0103607177734375,-0.0044708251953125,-0.999847412109375,1
1571527745.050435,206,0,74606.06755062501,0.010589599609375,-0.005218505859375,-0.9998779296875,1
1571527745.070346,207,0,74606.087546625,0.0109100341796875,-0.0060577392578125,-0.9992523193359375,1
1571527745.090565,208,0,74606.107542625,0.01123046875,-0.0061798095703125,-0.999420166015625,1
1571527745.126016,209,0,74606.12753862501,0.0109100341796875,-0.0047607421875,-0.9997100830078125,1
1571527745.130248,210,0,74606.14753462501,0.0106201171875,-0.004913330078125,-0.9999237060546875,1
1571527745.15078,211,0,74606.16753062501,0.011077880859375,-0.0046234130859375,-0.999755859375,1
1571527745.170191,212,0,74606.187526625,0.010528564453125,-0.0050506591796875,-0.9994659423828125,1
1571527745.19036,213,0,74606.207522625,0.0113067626953125,-0.00518798828125,-0.9996337890625,1
1571527745.210653,214,0,74606.227518625,0.010711669921875,-0.0056304931640625,-0.9995269775390625,1
1571527745.246486,215,0,74606.24751462501,0.011138916015625,-0.0046844482421875,-0.99945068359375,1
1571527745.250283,216,0,74606.26751062501,0.0111236572265625,-0.005096435546875,-1.000091552734375,1
1571527745.270345,217,0,74606.287506625,0.0106353759765625,-0.00439453125,-0.99951171875,1
1571527745.290388,218,0,74606.307502625,0.0113525390625,-0.004638671875,-0.999176025390625,1
1571527745.31053,219,0,74606.327498625,0.0104217529296875,-0.0058135986328125,-0.99993896484375,1
1571527745.330373,220,0,74606.34749462501,0.011016845703125,-0.0057525634765625,-0.999359130859375,1
1571527745.367809,221,0,74606.36749062501,0.0104522705078125,-0.00555419921875,-0.99969482421875,1
1571527745.37022,222,0,74606.38748654167,0.0108184814453125,-0.00518798828125,-0.9988250732421875,1
1571527745.390319,223,0,74606.40748254168,0.010986328125,-0.0047454833984375,-0.9991302490234375,1
1571527745.410395,224,0,74606.42747854168,0.0112457275390625,-0.004974365234375,-0.99945068359375,1
1571527745.43041,225,0,74606.44747454167,0.0108642578125,-0.0054473876953125,-0.9994354248046875,1
1571527745.450377,226,0,74606.46747054167,0.010467529296875,-0.0058135986328125,-0.99993896484375,1
1571527745.470265,227,0,74606.48746654167,0.0113677978515625,-0.004730224609375,-0.9998779296875,1
1571527745.490292,228,0,74606.50746254167,0.0103759765625,-0.005218505859375,-0.9999847412109375,1
1571527745.510624,229,0,74606.52745854168,0.0107574462890625,-0.004180908203125,-0.9994049072265625,1
1571527745.552728,230,0,74606.54745454167,0.0111083984375,-0.0050048828125,-1.000152587890625,1
1571527745.553308,231,0,74606.56745054167,0.0105133056640625,-0.0054779052734375,-0.9986419677734375,1
1571527745.570151,232,0,74606.58744654167,0.0108184814453125,-0.004486083984375,-1.000320434570312,1
1571527745.592356,233,0,74606.60744254167,0.010162353515625,-0.0051422119140625,-0.9997100830078125,1
1571527745.610674,234,0,74606.62743854168,0.01068115234375,-0.0048828125,-1.000381469726562,1
1571527745.630286,235,0,74606.64743454166,0.0103607177734375,-0.0041351318359375,-0.999298095703125,1
1571527745.650398,236,0,74606.66743054167,0.01080322265625,-0.005462646484375,-0.9991455078125,1
1571527745.670256,237,0,74606.68742654167,0.0107269287109375,-0.005218505859375,-1.000778198242188,1
1571527745.690517,238,0,74606.70742254167,0.0115509033203125,-0.00494384765625,-0.9989776611328125,1
1571527745.730546,239,0,74606.72741854168,0.010833740234375,-0.00537109375,-1.00048828125,1
1571527745.731027,240,0,74606.74741454168,0.0107421875,-0.003997802734375,-0.9990692138671875,1
1571527745.750126,241,0,74606.76741054167,0.0105743408203125,-0.0046234130859375,-0.9996337890625,1
1571527745.775706,242,0,74606.78740654167,0.0109100341796875,-0.005096435546875,-0.999908447265625,1
1571527745.790103,243,0,74606.80740254167,0.01153564453125,-0.0052337646484375,-0.9996490478515625,1
1571527745.810286,244,0,74606.82739854167,0.010986328125,-0.0040435791015625,-0.9997100830078125,1
1571527745.830191,245,0,74606.84739454168,0.0107421875,-0.0045013427734375,-1.000625610351562,1
1571527745.85027,246,0,74606.86739054167,0.0106201171875,-0.005035400390625,-0.9998626708984375,1
1571527745.870309,247,0,74606.88738654167,0.0109100341796875,-0.005523681640625,-1.00048828125,1
1571527745.907389,248,0,74606.90738254167,0.0111541748046875,-0.0052642822265625,-0.998382568359375,1
1571527745.910087,249,0,74606.92737854167,0.010894775390625,-0.0053558349609375,-1.000213623046875,1
1571527745.930339,250,0,74606.94737454168,0.010406494140625,-0.00537109375,-0.999786376953125,1
1571527745.950193,251,0,74606.96737054166,0.0109100341796875,-0.0058746337890625,-0.9998931884765625,1
1571527745.97022,252,0,74606.98736654167,0.0112152099609375,-0.0054473876953125,-1.000213623046875,1
1571527745.990483,253,0,74607.00736254167,0.0115509033203125,-0.0045166015625,-0.9987640380859375,1
1571527746.029884,254,0,74607.02735754166,0.01116943359375,-0.0051116943359375,-0.9996490478515625,1
1571527746.029984,255,0,74607.04735354167,0.01141357421875,-0.0055389404296875,-1.000106811523438,1
1571527746.050214,256,0,74607.06734954167,0.010406494140625,-0.00518798828125,-0.999969482421875,1
1571527746.070034,257,0,74607.08734554167,0.0111846923828125,-0.0050201416015625,-0.9995574951171875,1
1571527746.090071,258,0,74607.10734154168,0.011199951171875,-0.0059356689453125,-1.000030517578125,1
1571527746.110462,259,0,74607.12733754166,0.01104736328125,-0.0052337646484375,-0.99896240234375,1
1571527746.145352,260,0,74607.14733354167,0.01043701171875,-0.004547119140625,-0.9994659423828125,1
1571527746.150002,261,0,74607.16732954167,0.0113067626953125,-0.0052032470703125,-0.9988861083984375,1
1571527746.170172,262,0,74607.18732554167,0.010955810546875,-0.005401611328125,-0.9991302490234375,1
1571527746.190188,263,0,74607.20732154167,0.010772705078125,-0.004486083984375,-0.9991455078125,1
1571527746.210324,264,0,74607.22731754168,0.0110015869140625,-0.0048370361328125,-1.000396728515625,1
1571527746.230402,265,0,74607.24731354167,0.01123046875,-0.0056610107421875,-0.9993133544921875,1
1571527746.269083,266,0,74607.26730954167,0.0106048583984375,-0.0048828125,-0.9998321533203125,1
1571527746.270065,267,0,74607.28730554167,0.010955810546875,-0.0047454833984375,-0.998748779296875,1
1571527746.290192,268,0,74607.30730154167,0.01092529296875,-0.0050201416015625,-0.999420166015625,1
1571527746.310378,269,0,74607.32729754168,0.0107421875,-0.005401611328125,-1.00006103515625,1
1571527746.330102,270,0,74607.34729354166,0.0118408203125,-0.0053253173828125,-0.998565673828125,1
1571527746.35032,271,0,74607.36728954167,0.01092529296875,-0.0049591064453125,-1.000747680664062,1
1571527746.387601,272,0,74607.38728579167,0.0112152099609375,-0.004669189453125,-0.999755859375,1
1571527746.390037,273,0,74607.40728179167,0.011260986328125,-0.004913330078125,-0.999603271484375,1
1571527746.410331,274,0,74607.42727779168,0.010711669921875,-0.004852294921875,-0.9994659423828125,1
1571527746.430101,275,0,74607.44727379167,0.01104736328125,-0.0051422119140625,-0.99957275390625,1
1571527746.450235,276,0,74607.46726979167,0.011077880859375,-0.005523681640625,-0.9991302490234375,1
1571527746.470279,277,0,74607.48726579167,0.0110015869140625,-0.0058135986328125,-1.000503540039062,1
1571527746.509521,278,0,74607.50726179167,0.010528564453125,-0.00482177734375,-0.999542236328125,1
1571527746.51011,279,0,74607.52725779168,0.0108489990234375,-0.0039520263671875,-1.000198364257812,1
1571527746.530177,280,0,74607.54725379166,0.0102691650390625,-0.004608154296875,-0.998748779296875,1
1571527746.550053,281,0,74607.56724979167,0.0102081298828125,-0.0052947998046875,-0.999755859375,1
1571527746.570282,282,0,74607.58724579167,0.011444091796875,-0.0048980712890625,-0.9999847412109375,1
1571527746.590246,283,0,74607.60724179167,0.0115814208984375,-0.0050506591796875,-0.999359130859375,1
